Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2019-04-22 07:08:24,"2019 April - Earth Day Appeal Donors","IS Normal Send","2019 April - Earth Day Appeal","The Wilderness Society","YOU can make a difference this Earth Day: 3X MATCH 🌎🌎🌎",,78576,6093,7.79%,287,0.37%,4.71%,34,0.04%,376,0.48%,6,0.16%,2.12%,44.95%,4017.00,128,31.38,10.00,1,180.00,4027.00,129,0,0.00%,0.00%,0.00%
2019-04-19 08:05:45,"2019 April - Earth Day lead-in Fallback","IS Normal Send","2019 April - Earth Day lead-in","The Wilderness Society","Triple your impact for Earth Day! 🌎",,437606,27743,6.34%,528,0.12%,1.90%,299,0.07%,79,0.02%,70,0.00%,0.07%,3.79%,962.00,20,48.10,0.00,0,0.00,962.00,20,0,0.00%,0.00%,0.00%
2019-04-19 07:51:33,"2019 April - Earth Day lead-in Donors","IS Normal Send","2019 April - Earth Day lead-in","The Wilderness Society","Triple your impact for Earth Day! 🌎",,78810,6226,7.95%,244,0.31%,3.92%,39,0.05%,448,0.57%,9,0.09%,1.19%,30.33%,2680.00,74,36.22,0.00,0,0.00,2680.00,74,0,0.00%,0.00%,0.00%
2019-04-18 11:12:53,"2019 April - Chaco Canyon","4.19 Chaco Canyon WildAlert - Standardish Suppressions","2019 April - Chaco Canyon","The Wilderness Society","Protect Chaco Canyon from oil and gas drilling",,536310,43972,8.20%,11068,2.07%,25.17%,336,0.06%,349,0.07%,88,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-04-22 07:05:50,"2019 April - Earth day Appeal Stewards","IS Normal Send","2019 April - Earth Day Appeal","The Wilderness Society","YOU can make a difference this Earth Day: 3X MATCH 🌎🌎🌎",,16713,2123,12.76%,127,0.76%,5.98%,11,0.07%,71,0.42%,2,0.44%,3.44%,57.48%,8094.00,72,112.42,15.00,1,270.00,8109.00,73,0,0.00%,0.00%,0.00%
2019-04-19 07:49:04,"2019 April - Earth day lead-in Stewards","IS Normal Send","2019 April - Earth Day lead-in","The Wilderness Society","Triple your impact for Earth Day! 🌎",,16893,2168,12.96%,100,0.60%,4.61%,11,0.07%,170,1.01%,4,0.30%,2.35%,51.00%,4050.00,51,79.41,0.00,0,0.00,4050.00,51,0,0.00%,0.00%,0.00%
2019-04-17 07:15:38,"2019 April - Membership 4 SEED SEND","email-campaign-164416","2019 April - Membership 4 SEED SEND","The Wilderness Society","We're fighting Trump in court. Will you join us?",,12,2,18.18%,0,0.00%,0.00%,0,0.00%,1,8.33%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-04-17 08:06:56,"2019 April - membership 4 C","IS Normal Send","2019 April - membership 4","The Wilderness Society","We’re fighting Trump in court. Will you join us?",,437823,28922,6.61%,571,0.13%,1.97%,390,0.09%,194,0.04%,78,0.01%,0.09%,4.38%,662.00,25,26.48,0.00,0,0.00,662.00,25,0,0.00%,0.00%,0.00%
2019-04-17 07:45:15,"2019 April - membership 4 Donors","IS Normal Send","2019 April - membership 4","The Wilderness Society","We’re fighting Trump in court. Will you join us?",,75961,6437,8.48%,195,0.26%,3.03%,29,0.04%,32,0.04%,10,0.06%,0.70%,23.08%,1405.00,45,31.22,0.00,0,0.00,1405.00,45,0,0.00%,0.00%,0.00%
2019-04-17 07:42:06,"2019 April - Membership 4 Stewards","IS Normal Send","2019 April - membership 4","The Wilderness Society","We’re fighting Trump in court. Will you join us?",,15347,1903,12.40%,66,0.43%,3.47%,5,0.03%,6,0.04%,0,0.15%,1.21%,34.85%,1815.00,23,78.91,0.00,0,0.00,1815.00,23,0,0.00%,0.00%,0.00%
2019-04-25 11:16:19,"2019 April - Membership 3 Stewards","IS Normal Send","2019 April - Membership 3","The Wilderness Society","This land is your land, and it needs protecting",,16599,2166,13.07%,74,0.45%,3.42%,10,0.06%,30,0.18%,3,0.14%,1.06%,31.08%,1795.00,22,81.59,20.00,1,360.00,1815.00,23,0,0.00%,0.00%,0.00%
2019-04-12 09:33:01,"2019 April - Membership 2 Stewards B 09:20:51","email-campaign-163951","2019 April - Membership 2 Resend","The Wilderness Society","Bear with us… 🐻",,6881,491,7.14%,14,0.20%,2.85%,2,0.03%,0,0.00%,1,0.13%,1.83%,64.29%,685.00,9,76.11,0.00,0,0.00,685.00,9,0,0.00%,0.00%,0.00%
2019-04-12 09:32:47,"2019 April - Membership 2 Stewards 09:20:51","email-campaign-163951","2019 April - Membership 2 Resend","The Wilderness Society","Bear with us… 🐻",,6752,447,6.62%,16,0.24%,3.58%,3,0.04%,1,0.01%,1,0.09%,1.34%,37.50%,385.00,6,64.17,0.00,0,0.00,385.00,6,0,0.00%,0.00%,0.00%
2019-04-12 09:42:04,"2019 April - Membership 2 Fallback Membership 09:20:51","email-campaign-163951","2019 April - Membership 2 Resend","The Wilderness Society","Bear with us… 🐻",,206803,7788,3.77%,70,0.03%,0.90%,167,0.08%,83,0.04%,37,0.00%,0.04%,4.29%,275.00,2,137.50,50.00,1,900.00,325.00,3,0,0.00%,0.00%,0.00%
2019-04-12 09:35:10,"2019 April - Membership 2 DonorsB 09:20:51","email-campaign-163951","2019 April - Membership 2 Resend","The Wilderness Society","Bear with us… 🐻",,35395,1551,4.38%,35,0.10%,2.26%,11,0.03%,12,0.03%,5,0.04%,0.84%,37.14%,465.00,13,35.77,0.00,0,0.00,465.00,13,0,0.00%,0.00%,0.00%
2019-04-12 09:48:48,"2019 April - Membership 2 Fallback Matching Gift 09:20:51","email-campaign-163951","2019 April - Membership 2 Resend","The Wilderness Society","Bear with us… 🐻",,206583,7737,3.75%,58,0.03%,0.75%,169,0.08%,75,0.04%,34,0.00%,0.09%,12.07%,127.00,7,18.14,0.00,0,0.00,127.00,7,0,0.00%,0.00%,0.00%
2019-04-12 09:34:05,"2019 April - Membership 2 Donors 09:20:51","email-campaign-163951","2019 April - Membership 2 Resend","The Wilderness Society","Bear with us… 🐻",,35405,1561,4.41%,22,0.06%,1.41%,13,0.04%,16,0.05%,3,0.02%,0.51%,36.36%,285.00,8,35.63,0.00,0,0.00,285.00,8,0,0.00%,0.00%,0.00%
2019-04-10 12:46:05,"2019 April - Membership 2 Fallback Membership","IS Normal Send","2019 April - Membership 2","The Wilderness Society","$50 gift = $150 to defend wilderness!",,218828,13484,6.16%,279,0.13%,2.07%,214,0.10%,54,0.02%,35,0.01%,0.09%,4.30%,510.00,12,42.50,0.00,0,0.00,510.00,12,0,0.00%,0.00%,0.00%
2019-04-10 12:53:04,"2019 April - Membership 2 Fallback Matching Gift","IS Normal Send","2019 April - Membership 2","The Wilderness Society","$50 gift = $150 to defend wilderness!",,218447,13213,6.05%,257,0.12%,1.95%,193,0.09%,64,0.03%,49,0.00%,0.07%,3.50%,300.00,9,33.33,0.00,0,0.00,300.00,9,0,0.00%,0.00%,0.00%
2019-04-10 12:39:31,"2019 April - Membership 2 DonorsB","IS Normal Send","2019 April - Membership 2","The Wilderness Society","$50 gift = $150 to defend wilderness!",,38102,2868,7.53%,117,0.31%,4.08%,17,0.04%,11,0.03%,5,0.08%,1.05%,25.64%,1335.00,30,44.50,0.00,0,0.00,1335.00,30,0,0.00%,0.00%,0.00%
2019-04-10 12:38:27,"2019 April - Membership 2 Donors","IS Normal Send","2019 April - Membership 2","The Wilderness Society","$50 gift = $150 to defend wilderness!",,37985,2924,7.70%,115,0.30%,3.93%,17,0.04%,4,0.01%,2,0.08%,0.99%,25.22%,1012.00,29,34.90,0.00,0,0.00,1012.00,29,0,0.00%,0.00%,0.00%
2019-04-12 10:31:38,"2019 April - Colorado climate bill","4.10 Colorado climate bill WildAlert - Standardish Suppressions","2019 April - Colorado climate bill","The Wilderness Society","BREAKING: Major climate change bill introduced in Colorado. Act now!",,14471,1615,11.17%,421,2.91%,26.07%,10,0.07%,7,0.05%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-04-10 12:37:15,"2019 April - Membership 2 Stewards B","IS Normal Send","2019 April - Membership 2","The Wilderness Society","$50 gift = $150 to defend wilderness!",,7747,1000,12.91%,49,0.63%,4.90%,8,0.10%,3,0.04%,1,0.35%,2.70%,55.10%,2515.00,27,93.15,0.00,0,0.00,2515.00,27,0,0.00%,0.00%,0.00%
2019-04-10 12:37:01,"2019 April - Membership 2 Stewards","IS Normal Send","2019 April - Membership 2","The Wilderness Society","$50 gift = $150 to defend wilderness!",,7678,958,12.48%,56,0.73%,5.85%,6,0.08%,1,0.01%,0,0.30%,2.40%,41.07%,2582.00,23,112.26,0.00,0,0.00,2582.00,23,0,0.00%,0.00%,0.00%
2019-04-05 12:42:31,"2019 April - Membership 1 resend Speak Bubble C","email-campaign-163037","2019 April - Membership 1 resend Speak Bubble","The Wilderness Society","Did you hear that? ",,403515,20771,5.15%,90,0.02%,0.43%,328,0.08%,193,0.05%,82,0.00%,0.03%,6.67%,165.00,5,33.00,6.00,1,108.00,171.00,6,0,0.00%,0.00%,0.00%
2019-04-05 12:29:31,"2019 April - Membership 1 resend Speak Bubble B","email-campaign-163037","2019 April - Membership 1 resend Speak Bubble","The Wilderness Society","Did you hear that?",,70443,4800,6.82%,48,0.07%,1.00%,35,0.05%,23,0.03%,8,0.03%,0.46%,45.83%,508.00,22,23.09,0.00,0,0.00,508.00,22,0,0.00%,0.00%,0.00%
2019-04-05 12:27:17,"2019 April - Membership 1 resend Speak Bubble A","email-campaign-163037","2019 April - Membership 1 resend Speak Bubble","The Wilderness Society","Did you hear that?",,14000,1573,11.24%,29,0.21%,1.84%,11,0.08%,6,0.04%,0,0.11%,0.95%,51.72%,1160.00,15,77.33,0.00,0,0.00,1160.00,15,0,0.00%,0.00%,0.00%
2019-04-04 10:47:30,"2019 April - Membership 1 Intro Creative Test Fallback Speak Bubble","IS Normal Send","2019 April - Membership 1 Intro Creative Test","The Wilderness Society","{user_data~FIRST NAME~~Don't miss this 2X matching opportunity!}, dont miss this 2X matching opportunity!",,218348,13471,6.17%,237,0.11%,1.76%,254,0.12%,170,0.08%,56,0.00%,0.02%,1.27%,75.00,3,25.00,0.00,0,0.00,75.00,3,0,0.00%,0.00%,0.00%
2019-04-04 10:40:24,"2019 April - Membership 1 Intro Creative Test Fallback 2X Match","IS Normal Send","2019 April - Membership 1 Intro Creative Test","The Wilderness Society","{user_data~FIRST NAME~~Don't miss this 2X matching opportunity!}, dont miss this 2X matching opportunity!",,218615,13783,6.31%,241,0.11%,1.75%,272,0.12%,184,0.08%,58,0.00%,0.03%,1.66%,135.00,4,33.75,0.00,0,0.00,135.00,4,0,0.00%,0.00%,0.00%
2019-04-04 10:33:07,"2019 April - Membership 1 Intro Creative Test Donors Speak Bubble","IS Normal Send","2019 April - Membership 1 Intro Creative Test","The Wilderness Society","{user_data~FIRST NAME~~Don't miss this 2X matching opportunity!}, dont miss this 2X matching opportunity!",,37999,2955,7.78%,95,0.25%,3.21%,32,0.08%,26,0.07%,7,0.07%,0.91%,28.42%,663.00,26,25.50,15.00,1,270.00,678.00,27,0,0.00%,0.00%,0.00%
2019-04-04 10:31:54,"2019 April - Membership 1 Intro Creative Test Donors 2X Match","IS Normal Send","2019 April - Membership 1 Intro Creative Test","The Wilderness Society","{user_data~FIRST NAME~~Don't miss this 2X matching opportunity!}, dont miss this 2X matching opportunity!",,38250,2947,7.71%,91,0.24%,3.09%,26,0.07%,26,0.07%,3,0.04%,0.48%,15.38%,470.00,14,33.57,0.00,0,0.00,470.00,14,0,0.00%,0.00%,0.00%
2019-04-04 10:30:32,"2019 April - Membership 1 Intro Creative Test Stewards Speak Bubble","IS Normal Send","2019 April - Membership 1 Intro Creative Test","The Wilderness Society","{user_data~FIRST NAME~~Don't miss this 2X matching opportunity!}, dont miss this 2X matching opportunity!",,7724,888,11.51%,32,0.41%,3.60%,5,0.06%,9,0.12%,0,0.13%,1.13%,31.25%,635.00,9,70.56,10.00,1,180.00,645.00,10,0,0.00%,0.00%,0.00%
2019-04-04 10:30:06,"2019 April - Membership 1 Intro Creative Test Stewards 2X Match","IS Normal Send","2019 April - Membership 1 Intro Creative Test","The Wilderness Society","{user_data~FIRST NAME~~Don't miss this 2X matching opportunity!}, dont miss this 2X matching opportunity!",,7764,905,11.66%,29,0.37%,3.20%,3,0.04%,3,0.04%,0,0.12%,0.99%,31.03%,870.00,9,96.67,0.00,0,0.00,870.00,9,0,0.00%,0.00%,0.00%
2019-03-28 14:35:45,"2019 Match - Exxon Valdez 30th Anniversary Appeal C","IS Normal Send","2019 Match - Exxon Valdez 30th Anniversary Appeal","The Wilderness Society","30th Anniversary of the Exxon Valdez oil spill",,432147,28539,6.61%,571,0.13%,2.00%,338,0.08%,122,0.03%,94,0.00%,0.03%,1.40%,195.00,8,24.38,0.00,0,0.00,195.00,8,0,0.00%,0.00%,0.00%
2019-03-28 14:21:51,"2019 Match - Exxon Valdez 30th Anniversary Appeal B","IS Normal Send","2019 Match - Exxon Valdez 30th Anniversary Appeal","The Wilderness Society","30th Anniversary of the Exxon Valdez oil spill",,75918,6344,8.36%,193,0.25%,3.04%,38,0.05%,26,0.03%,11,0.04%,0.43%,13.99%,770.00,27,28.52,0.00,0,0.00,770.00,27,0,0.00%,0.00%,0.00%
2019-03-28 14:19:15,"2019 March - Exxon Valdez 30th Stewards","IS Normal Send","2019 Match - Exxon Valdez 30th Anniversary Appeal","The Wilderness Society","30th Anniversary of the Exxon Valdez oil spill",,15382,1983,12.90%,52,0.34%,2.62%,8,0.05%,4,0.03%,0,0.10%,0.76%,28.85%,765.00,15,51.00,0.00,0,0.00,765.00,15,0,0.00%,0.00%,0.00%
2019-03-27 14:30:59,"March 2019 BLM Action Center Dispatch 11:43:39","email-campaign-161770","March 2019 DIspatch","BLM Action Center","March Dispatch from The Wilderness Society",,4132,718,17.70%,22,0.54%,3.06%,14,0.34%,76,1.84%,0,0.00%,0.00%,0.00%,,,,,,,,,1,0.02%,0.14%,4.55%
2019-03-27 11:55:13,"2019 March - West-wide Energy Corridors","West-wide Corridors WildAlert - 3.19","2019 March - West-wide Energy Corridors","The Wilderness Society","Protect western wildlife habitat from powerlines and pipelines",,70233,6232,8.88%,1918,2.73%,30.78%,37,0.05%,42,0.06%,6,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-03-26 10:09:26,"2019 March - Climate Change Infographic - 30 Day Donors","email-campaign-160601","2019 March - Climate Change Infographic - 30 Day Donors","The Wilderness Society","{user_data~FIRST NAME~Wow}, did you know?",,891,193,21.69%,7,0.79%,3.63%,4,0.45%,1,0.11%,0,0.11%,0.52%,14.29%,0.00,0,0.00,15.00,1,270.00,15.00,1,0,0.00%,0.00%,0.00%
2019-03-20 09:35:59,"2019 March - 1st Day of Spring Match Launch C","IS Normal Send","2019 March - 1st Day of Spring Match Launch","The Wilderness Society","🌷Protect the wild this spring – Limited time MATCH 🌷",,432435,27691,6.41%,461,0.11%,1.66%,383,0.09%,140,0.03%,101,0.00%,0.04%,2.60%,360.00,12,30.00,0.00,0,0.00,360.00,12,0,0.00%,0.00%,0.00%
2019-03-20 09:09:53,"2019 March - 1st Day of Spring Match Launch Donors","IS Normal Send","2019 March - 1st Day of Spring Match Launch","The Wilderness Society","🌷Protect the wild this spring – Limited time MATCH 🌷",,76018,6211,8.17%,204,0.27%,3.28%,46,0.06%,27,0.04%,11,0.04%,0.47%,14.22%,992.00,29,34.21,0.00,0,0.00,992.00,29,0,0.00%,0.00%,0.00%
2019-03-22 09:49:54,"2019 March - Bernhardt confirmation","Bernhardt confirmation WildAlert - Standardish Suppressions","2019 March - Bernhardt confirmation","The Wilderness Society","We can’t trust an oil lobbyist with our parks and public lands. ",,525900,40721,7.75%,8724,1.66%,21.42%,404,0.08%,145,0.03%,110,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-03-19 09:06:51,"2019 March - Climate Change Infographic Fallback","IS Normal Send","2019 March - Climate Change Infographic","The Wilderness Society","{user_data~FIRST NAME~~Did you know?}, did you know?",,432919,29450,6.81%,629,0.15%,2.14%,412,0.10%,328,0.08%,96,0.00%,0.01%,0.32%,15.00,2,7.50,0.00,0,0.00,15.00,2,0,0.00%,0.00%,0.00%
2019-03-19 08:50:30,"2019 March - Climate Change Infographic Donors","IS Normal Send","2019 March - Climate Change Infographic","The Wilderness Society","{user_data~FIRST NAME~~Did you know?}, did you know?",,76163,6950,9.14%,217,0.29%,3.12%,46,0.06%,103,0.14%,12,0.02%,0.22%,6.91%,645.00,15,43.00,0.00,0,0.00,645.00,15,0,0.00%,0.00%,0.00%
2019-03-20 09:05:14,"2019 March - 1st Day of Spring Match Stewards","IS Normal Send","2019 March - 1st Day of Spring Match Launch","The Wilderness Society","🌷Protect the wild this spring – Limited time MATCH 🌷",,15396,2037,13.24%,75,0.49%,3.68%,9,0.06%,7,0.05%,3,0.16%,1.18%,32.00%,2215.00,24,92.29,0.00,0,0.00,2215.00,24,0,0.00%,0.00%,0.00%
2019-03-18 15:43:07,"2019 March - Arctic - Welcome to Gwichyaa Zee","Arctic film WildAlert - 3.18.19 - Standardish Suppressions","2019 March - Arctic - Welcome to Gwichyaa Zee ","The Wilderness Society","Gather. Watch. Speak up for the Arctic Refuge with this new film.",,534305,41952,7.95%,3316,0.63%,7.90%,415,0.08%,6398,1.20%,116,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-03-19 08:47:37,"2019 March - Climate Infographic - Stewards","IS Normal Send","2019 March - Climate Change Infographic","The Wilderness Society","{user_data~FIRST NAME~~Did you know?}, did you know?",,15427,2281,14.80%,78,0.51%,3.42%,17,0.11%,15,0.10%,3,0.04%,0.26%,7.69%,385.00,5,77.00,100.00,1,1800.00,485.00,6,0,0.00%,0.00%,0.00%
2019-03-27 09:59:25,"2019 March - BEARS Act and ANTIQUITIES Act","BEARS and ANTIQUITIES Act WildAlert - TWS AF - select states","2019 March - BEARS Act and ANTIQUITIES Act ","The Wilderness Society","New Congress—new chance to HELP Bears Ears",,456425,33154,7.27%,6371,1.40%,19.22%,350,0.08%,160,0.04%,89,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-03-07 15:30:05,"2019 March - Sustainer Appeal with Canvas Tote 03042019 B","email-campaign-155764","2019 March - Sustainer Appeal with Canvas Tote 03042019","The Wilderness Society","Special gift for {user_data~FIRST NAME} - Claim Now!",,10051,1413,14.14%,30,0.30%,2.12%,12,0.12%,57,0.57%,3,0.06%,0.42%,20.00%,0.00,0,0.00,105.00,6,1890.00,105.00,6,0,0.00%,0.00%,0.00%
2019-04-09 10:40:32,"2019 April Arctic Restoration Bill","4.9 Arctic WildAlert - Standardish Suppressions","2019 April Arctic Restoration Bill","The Wilderness Society","Tell Congress: Restore protections to the Arctic Refuge!",,531347,43401,8.17%,11570,2.18%,26.66%,367,0.07%,340,0.06%,89,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-28 14:42:33,"February 2019 BLM Action Center Dispatch 13:55:05","email-campaign-158192","format","BLM Action Center","February Dispatch from The Wilderness Society",,4140,969,23.48%,14,0.34%,1.44%,16,0.39%,13,0.31%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-02-27 13:19:42,"2019 February - Intl Polar Bear Day 2 C","IS Normal Send","2019 February - Intl Polar Bear Day 2","The Wilderness Society","{user_data~FIRST NAME~~Just a little bit more for polar bears! 🏔️}, just a little bit more for polar bears! 🏔️",,436728,32083,7.35%,520,0.12%,1.62%,502,0.11%,42,0.01%,94,0.01%,0.10%,6.15%,1345.00,32,42.03,0.00,0,0.00,1345.00,32,0,0.00%,0.00%,0.00%
2019-02-27 13:03:56,"2019 February - Intl Polar Bear Day 2 B","IS Normal Send","2019 February - Intl Polar Bear Day 2","The Wilderness Society","{user_data~FIRST NAME~~Just a little bit more for polar bears! 🏔️}, just a little bit more for polar bears! 🏔️",,77196,6739,8.73%,208,0.27%,3.09%,56,0.07%,29,0.04%,12,0.07%,0.85%,27.40%,1710.00,56,30.54,10.00,1,180.00,1720.00,57,0,0.00%,0.00%,0.00%
2019-02-27 07:51:23,"2019 February - Intl Polar Bear Day 1 C","IS Normal Send","2019 February - Intl Polar Bear Day 1","The Wilderness Society","Help us raise $25k for International Polar Bear Day!",,436801,30234,6.92%,524,0.12%,1.73%,412,0.09%,76,0.02%,108,0.00%,0.07%,4.01%,875.00,21,41.67,0.00,0,0.00,875.00,21,0,0.00%,0.00%,0.00%
2019-02-27 07:36:25,"2019 February - Intl Polar Bear Day 1 B","IS Normal Send","2019 February - Intl Polar Bear Day 1","The Wilderness Society","Help us raise $25k for International Polar Bear Day!",,77228,6232,8.07%,185,0.24%,2.97%,32,0.04%,50,0.06%,11,0.07%,0.87%,29.19%,1853.00,54,34.31,0.00,0,0.00,1853.00,54,0,0.00%,0.00%,0.00%
2019-02-26 10:37:28,"2019 February - Polar bears by the numbers C","IS Normal Send","2019 February - Polar bears by the numbers","The Wilderness Society","{user_data~FIRST NAME~~Do you know how many polar bears are left?}, do you know how many polar bears are left?",,437629,33756,7.72%,630,0.14%,1.87%,438,0.10%,162,0.04%,120,0.00%,0.05%,2.70%,460.00,16,28.75,15.00,1,270.00,475.00,17,0,0.00%,0.00%,0.00%
2019-02-27 13:01:14,"2019 February - Intl Polar Bear Day 1 A 17:12:45","IS Normal Send","2019 February - Intl Polar Bear Day 2","The Wilderness Society","{user_data~FIRST NAME~~Just a little bit more for polar bears! 🏔️}, just a little bit more for polar bears! 🏔️",,15156,2078,13.72%,70,0.46%,3.37%,16,0.11%,11,0.07%,2,0.18%,1.35%,40.00%,1810.00,27,67.04,15.00,1,270.00,1825.00,28,0,0.00%,0.00%,0.00%
2019-02-27 07:31:15,"2019 February - Intl Polar Bear Day 1 A","IS Normal Send","2019 February - Intl Polar Bear Day 1","The Wilderness Society","Help us raise $25k for International Polar Bear Day!",,15166,2006,13.24%,62,0.41%,3.09%,10,0.07%,15,0.10%,0,0.15%,1.15%,37.10%,2475.00,23,107.61,0.00,0,0.00,2475.00,23,0,0.00%,0.00%,0.00%
2019-02-26 10:24:16,"2019 February - Polar bears by the numbers B","IS Normal Send","2019 February - Polar bears by the numbers","The Wilderness Society","{user_data~FIRST NAME~~Do you know how many polar bears are left?}, do you know how many polar bears are left?",,77342,7219,9.34%,198,0.26%,2.74%,38,0.05%,65,0.08%,16,0.02%,0.22%,8.08%,390.00,15,26.00,15.00,1,270.00,405.00,16,0,0.00%,0.00%,0.00%
2019-02-26 10:21:27,"2019 February - 02202019 - polar bear 1 Stewards 09:34:44","IS Normal Send","2019 February - Polar bears by the numbers","The Wilderness Society","{user_data~FIRST NAME~~Do you know how many polar bears are left?}, do you know how many polar bears are left?",,15208,2178,14.35%,57,0.38%,2.62%,15,0.10%,27,0.18%,3,0.07%,0.46%,17.54%,665.00,10,66.50,0.00,0,0.00,665.00,10,0,0.00%,0.00%,0.00%
